,slice,colour,cluster,r,value,Sample
20953,T4M_33_1_slice6.pkl,val_green,5,213.0,0.1753773584905661,T4M_33_1
20954,T4M_33_1_slice6.pkl,val_green,5,214.0,0.17084905660377367,T4M_33_1
20955,T4M_33_1_slice6.pkl,val_green,5,215.0,0.15811320754716984,T4M_33_1
20956,T4M_33_1_slice6.pkl,val_green,5,216.0,0.15405660377358496,T4M_33_1
20957,T4M_33_1_slice6.pkl,val_green,5,217.0,0.14075471698113215,T4M_33_1
20958,T4M_33_1_slice6.pkl,val_green,5,218.0,0.1415723270440252,T4M_33_1
20959,T4M_33_1_slice6.pkl,val_green,5,219.0,0.13776729559748427,T4M_33_1
20960,T4M_33_1_slice6.pkl,val_green,5,220.0,0.13141509433962267,T4M_33_1
20961,T4M_33_1_slice6.pkl,val_green,5,221.0,0.1249056603773585,T4M_33_1
20962,T4M_33_1_slice6.pkl,val_green,5,222.0,0.13330188679245286,T4M_33_1
20963,T4M_33_1_slice6.pkl,val_green,5,223.0,0.13022012578616354,T4M_33_1
20964,T4M_33_1_slice6.pkl,val_green,5,224.0,0.12987421383647807,T4M_33_1
20965,T4M_33_1_slice6.pkl,val_green,5,225.0,0.1307547169811321,T4M_33_1
20966,T4M_33_1_slice6.pkl,val_green,5,226.0,0.1320440251572327,T4M_33_1
20967,T4M_33_1_slice6.pkl,val_green,5,227.0,0.14081761006289312,T4M_33_1
20968,T4M_33_1_slice6.pkl,val_green,5,228.0,0.13506289308176103,T4M_33_1
20969,T4M_33_1_slice6.pkl,val_green,5,229.0,0.13031446540880504,T4M_33_1
20970,T4M_33_1_slice6.pkl,val_green,5,230.0,0.13691823899371075,T4M_33_1
20971,T4M_33_1_slice6.pkl,val_green,5,231.0,0.12974842767295605,T4M_33_1
20972,T4M_33_1_slice6.pkl,val_green,5,232.0,0.13638364779874224,T4M_33_1
20973,T4M_33_1_slice6.pkl,val_green,5,233.0,0.13044025157232697,T4M_33_1
20974,T4M_33_1_slice6.pkl,val_green,5,234.0,0.12367924528301882,T4M_33_1
20975,T4M_33_1_slice6.pkl,val_green,5,235.0,0.12679245283018872,T4M_33_1
20976,T4M_33_1_slice6.pkl,val_green,5,236.0,0.12179245283018875,T4M_33_1
20977,T4M_33_1_slice6.pkl,val_green,5,237.0,0.10745283018867928,T4M_33_1
20978,T4M_33_1_slice6.pkl,val_green,5,238.0,0.10830188679245285,T4M_33_1
20979,T4M_33_1_slice6.pkl,val_green,5,239.0,0.10459119496855346,T4M_33_1
20980,T4M_33_1_slice6.pkl,val_green,5,240.0,0.10386792452830196,T4M_33_1
20981,T4M_33_1_slice6.pkl,val_green,5,241.0,0.09691823899371073,T4M_33_1
20982,T4M_33_1_slice6.pkl,val_green,5,242.0,0.09471698113207552,T4M_33_1
20983,T4M_33_1_slice6.pkl,val_green,5,243.0,0.09506289308176105,T4M_33_1
20984,T4M_33_1_slice4.pkl,val_green,8,0.0,0.06183745583038885,T4M_33_1
20985,T4M_33_1_slice4.pkl,val_green,8,1.0,0.067137809187279,T4M_33_1
20986,T4M_33_1_slice4.pkl,val_green,8,2.0,0.12477031802120159,T4M_33_1
20987,T4M_33_1_slice4.pkl,val_green,8,3.0,0.07535335689045919,T4M_33_1
20988,T4M_33_1_slice4.pkl,val_green,8,4.0,0.11358657243816275,T4M_33_1
20989,T4M_33_1_slice4.pkl,val_green,8,5.0,0.10620141342756201,T4M_33_1
20990,T4M_33_1_slice4.pkl,val_green,8,6.0,0.08339222614840983,T4M_33_1
20991,T4M_33_1_slice4.pkl,val_green,8,7.0,0.06851590106007059,T4M_33_1
20992,T4M_33_1_slice4.pkl,val_green,8,8.0,0.06238515901060075,T4M_33_1
20993,T4M_33_1_slice4.pkl,val_green,8,9.0,0.05383392226148411,T4M_33_1
20994,T4M_33_1_slice4.pkl,val_green,8,10.0,0.0770318021201413,T4M_33_1
20995,T4M_33_1_slice4.pkl,val_green,8,11.0,0.07731448763250874,T4M_33_1
20996,T4M_33_1_slice4.pkl,val_green,8,12.0,0.09233215547703173,T4M_33_1
20997,T4M_33_1_slice4.pkl,val_green,8,13.0,0.08240282685512358,T4M_33_1
20998,T4M_33_1_slice4.pkl,val_green,8,14.0,0.09418727915194328,T4M_33_1
20999,T4M_33_1_slice4.pkl,val_green,8,15.0,0.084946996466431,T4M_33_1
21000,T4M_33_1_slice4.pkl,val_green,8,16.0,0.08717314487632506,T4M_33_1
21001,T4M_33_1_slice4.pkl,val_green,8,17.0,0.09674911660777384,T4M_33_1
21002,T4M_33_1_slice4.pkl,val_green,8,18.0,0.08121908127208471,T4M_33_1
21003,T4M_33_1_slice4.pkl,val_green,8,19.0,0.07832155477031802,T4M_33_1
21004,T4M_33_1_slice4.pkl,val_green,8,20.0,0.08590106007067139,T4M_33_1
21005,T4M_33_1_slice4.pkl,val_green,8,21.0,0.08975265017667844,T4M_33_1
21006,T4M_33_1_slice4.pkl,val_green,8,22.0,0.09581272084805663,T4M_33_1
21007,T4M_33_1_slice4.pkl,val_green,8,23.0,0.07810954063604245,T4M_33_1
21008,T4M_33_1_slice4.pkl,val_green,8,24.0,0.09030035335689045,T4M_33_1
21009,T4M_33_1_slice4.pkl,val_green,8,25.0,0.08593639575971734,T4M_33_1
21010,T4M_33_1_slice4.pkl,val_green,8,26.0,0.08924028268551241,T4M_33_1
21011,T4M_33_1_slice4.pkl,val_green,8,27.0,0.08340989399293289,T4M_33_1
21012,T4M_33_1_slice4.pkl,val_green,8,28.0,0.08620141342756192,T4M_33_1
21013,T4M_33_1_slice4.pkl,val_green,8,29.0,0.08438162544169604,T4M_33_1
21014,T4M_33_1_slice4.pkl,val_green,8,30.0,0.08206713780918726,T4M_33_1
21015,T4M_33_1_slice4.pkl,val_green,8,31.0,0.06874558303886928,T4M_33_1
21016,T4M_33_1_slice4.pkl,val_green,8,32.0,0.07378091872791524,T4M_33_1
21017,T4M_33_1_slice4.pkl,val_green,8,33.0,0.06687279151943468,T4M_33_1
21018,T4M_33_1_slice4.pkl,val_green,8,34.0,0.06627208480565376,T4M_33_1
21019,T4M_33_1_slice4.pkl,val_green,8,35.0,0.07090106007067132,T4M_33_1
21020,T4M_33_1_slice4.pkl,val_green,8,36.0,0.06987632508833921,T4M_33_1
21021,T4M_33_1_slice4.pkl,val_green,8,37.0,0.06740282685512368,T4M_33_1
21022,T4M_33_1_slice4.pkl,val_green,8,38.0,0.059310954063604336,T4M_33_1
21023,T4M_33_1_slice4.pkl,val_green,8,39.0,0.05729681978798583,T4M_33_1
21024,T4M_33_1_slice4.pkl,val_green,8,40.0,0.06031802120141344,T4M_33_1
21025,T4M_33_1_slice4.pkl,val_green,8,41.0,0.06978798586572438,T4M_33_1
21026,T4M_33_1_slice4.pkl,val_green,8,42.0,0.04929328621908132,T4M_33_1
21027,T4M_33_1_slice4.pkl,val_green,8,43.0,0.0600883392226149,T4M_33_1
21028,T4M_33_1_slice4.pkl,val_green,8,44.0,0.06109540636042408,T4M_33_1
21029,T4M_33_1_slice4.pkl,val_green,8,45.0,0.06148409893992934,T4M_33_1
21030,T4M_33_1_slice4.pkl,val_green,8,46.0,0.0704416961130742,T4M_33_1
21031,T4M_33_1_slice4.pkl,val_green,8,47.0,0.06286219081272088,T4M_33_1
21032,T4M_33_1_slice4.pkl,val_green,8,48.0,0.07008833922261483,T4M_33_1
21033,T4M_33_1_slice4.pkl,val_green,8,49.0,0.08402826855123673,T4M_33_1
21034,T4M_33_1_slice4.pkl,val_green,8,50.0,0.08955830388692577,T4M_33_1
21035,T4M_33_1_slice4.pkl,val_green,8,51.0,0.08243816254416952,T4M_33_1
21036,T4M_33_1_slice4.pkl,val_green,8,52.0,0.09256183745583037,T4M_33_1
21037,T4M_33_1_slice4.pkl,val_green,8,53.0,0.10886925795053008,T4M_33_1
21038,T4M_33_1_slice4.pkl,val_green,8,54.0,0.12814487632508842,T4M_33_1
21039,T4M_33_1_slice4.pkl,val_green,8,55.0,0.1376148409893992,T4M_33_1
21040,T4M_33_1_slice4.pkl,val_green,8,56.0,0.1464134275618375,T4M_33_1
21041,T4M_33_1_slice4.pkl,val_green,8,57.0,0.16759717314487615,T4M_33_1
21042,T4M_33_1_slice4.pkl,val_green,8,58.0,0.17563604240282693,T4M_33_1
21043,T4M_33_1_slice4.pkl,val_green,8,59.0,0.17174911660777392,T4M_33_1
21044,T4M_33_1_slice4.pkl,val_green,8,60.0,0.19881625441696138,T4M_33_1
21045,T4M_33_1_slice4.pkl,val_green,8,61.0,0.20597173144876346,T4M_33_1
21046,T4M_33_1_slice4.pkl,val_green,8,62.0,0.211731448763251,T4M_33_1
21047,T4M_33_1_slice4.pkl,val_green,8,63.0,0.23876325088339223,T4M_33_1
21048,T4M_33_1_slice4.pkl,val_green,8,64.0,0.23653710247349788,T4M_33_1
21049,T4M_33_1_slice4.pkl,val_green,8,65.0,0.2445229681978795,T4M_33_1
21050,T4M_33_1_slice4.pkl,val_green,8,66.0,0.26045936395759695,T4M_33_1
21051,T4M_33_1_slice4.pkl,val_green,8,67.0,0.2455653710247347,T4M_33_1
21052,T4M_33_1_slice4.pkl,val_green,8,68.0,0.25925795053003514,T4M_33_1
21053,T4M_33_1_slice4.pkl,val_green,8,69.0,0.23932862190812698,T4M_33_1
21054,T4M_33_1_slice4.pkl,val_green,8,70.0,0.24015901060070657,T4M_33_1
21055,T4M_33_1_slice4.pkl,val_green,8,71.0,0.2527031802120139,T4M_33_1
21056,T4M_33_1_slice4.pkl,val_green,8,72.0,0.25416961130742016,T4M_33_1
21057,T4M_33_1_slice4.pkl,val_green,8,73.0,0.2523674911660775,T4M_33_1
21058,T4M_33_1_slice4.pkl,val_green,8,74.0,0.2545936395759716,T4M_33_1
21059,T4M_33_1_slice4.pkl,val_green,8,75.0,0.2453180212014132,T4M_33_1
21060,T4M_33_1_slice4.pkl,val_green,8,76.0,0.2386572438162542,T4M_33_1
21061,T4M_33_1_slice4.pkl,val_green,8,77.0,0.2279505300353354,T4M_33_1
21062,T4M_33_1_slice4.pkl,val_green,8,78.0,0.2286572438162544,T4M_33_1
21063,T4M_33_1_slice4.pkl,val_green,8,79.0,0.20915194346289753,T4M_33_1
21064,T4M_33_1_slice4.pkl,val_green,8,80.0,0.20114840989399302,T4M_33_1
21065,T4M_33_1_slice4.pkl,val_green,8,81.0,0.18312720848056543,T4M_33_1
21066,T4M_33_1_slice4.pkl,val_green,8,82.0,0.1779858657243817,T4M_33_1
21067,T4M_33_1_slice4.pkl,val_green,8,83.0,0.15466431095406347,T4M_33_1
21068,T4M_33_1_slice4.pkl,val_green,8,84.0,0.1461130742049468,T4M_33_1
21069,T4M_33_1_slice4.pkl,val_green,8,85.0,0.13775618374558296,T4M_33_1
21070,T4M_33_1_slice4.pkl,val_green,8,86.0,0.13243816254416946,T4M_33_1
21071,T4M_33_1_slice4.pkl,val_green,8,87.0,0.13383392226148405,T4M_33_1
21072,T4M_33_1_slice4.pkl,val_green,8,88.0,0.11810954063604236,T4M_33_1
21073,T4M_33_1_slice4.pkl,val_green,8,89.0,0.11759717314487635,T4M_33_1
21074,T4M_33_1_slice4.pkl,val_green,8,90.0,0.12196113074204944,T4M_33_1
21075,T4M_33_1_slice4.pkl,val_green,8,91.0,0.12733215547703172,T4M_33_1
21076,T4M_33_1_slice4.pkl,val_green,8,92.0,0.14330388692579507,T4M_33_1
21077,T4M_33_1_slice4.pkl,val_green,8,93.0,0.14429328621908144,T4M_33_1
21078,T4M_33_1_slice4.pkl,val_green,8,94.0,0.14049469964664327,T4M_33_1
21079,T4M_33_1_slice4.pkl,val_green,8,95.0,0.15385159010600719,T4M_33_1
21080,T4M_33_1_slice4.pkl,val_green,8,96.0,0.16879858657243826,T4M_33_1
21081,T4M_33_1_slice4.pkl,val_green,8,97.0,0.16461130742049485,T4M_33_1
21082,T4M_33_1_slice4.pkl,val_green,8,98.0,0.17867491166077745,T4M_33_1
21083,T4M_33_1_slice4.pkl,val_green,8,99.0,0.1844346289752651,T4M_33_1
21084,T4M_33_1_slice4.pkl,val_green,8,100.0,0.17802120141342764,T4M_33_1
21085,T4M_33_1_slice4.pkl,val_green,8,101.0,0.17102473498233223,T4M_33_1
21086,T4M_33_1_slice4.pkl,val_green,8,102.0,0.15609540636042415,T4M_33_1
21087,T4M_33_1_slice4.pkl,val_green,8,103.0,0.15925795053003544,T4M_33_1
21088,T4M_33_1_slice4.pkl,val_green,8,104.0,0.16664310954063602,T4M_33_1
21089,T4M_33_1_slice4.pkl,val_green,8,105.0,0.14954063604240284,T4M_33_1
21090,T4M_33_1_slice4.pkl,val_green,8,106.0,0.1582155477031802,T4M_33_1
21091,T4M_33_1_slice4.pkl,val_green,8,107.0,0.149964664310954,T4M_33_1
21092,T4M_33_1_slice4.pkl,val_green,8,108.0,0.16413427561837465,T4M_33_1
21093,T4M_33_1_slice4.pkl,val_green,8,109.0,0.16113074204947,T4M_33_1
21094,T4M_33_1_slice4.pkl,val_green,8,110.0,0.16197879858657252,T4M_33_1
21095,T4M_33_1_slice4.pkl,val_green,8,111.0,0.17823321554770336,T4M_33_1
21096,T4M_33_1_slice4.pkl,val_green,8,112.0,0.1881272084805656,T4M_33_1
21097,T4M_33_1_slice4.pkl,val_green,8,113.0,0.19466431095406392,T4M_33_1
21098,T4M_33_1_slice4.pkl,val_green,8,114.0,0.20575971731448792,T4M_33_1
21099,T4M_33_1_slice4.pkl,val_green,8,115.0,0.22554770318021222,T4M_33_1
21100,T4M_33_1_slice4.pkl,val_green,8,116.0,0.24058303886925803,T4M_33_1
21101,T4M_33_1_slice4.pkl,val_green,8,117.0,0.2749646643109541,T4M_33_1
21102,T4M_33_1_slice4.pkl,val_green,8,118.0,0.2849116607773854,T4M_33_1
21103,T4M_33_1_slice4.pkl,val_green,8,119.0,0.32369257950530056,T4M_33_1
21104,T4M_33_1_slice4.pkl,val_green,8,120.0,0.33454063604240275,T4M_33_1
21105,T4M_33_1_slice4.pkl,val_green,8,121.0,0.3456537102473498,T4M_33_1
21106,T4M_33_1_slice4.pkl,val_green,8,122.0,0.35362190812720856,T4M_33_1
21107,T4M_33_1_slice4.pkl,val_green,8,123.0,0.3664310954063605,T4M_33_1
21108,T4M_33_1_slice4.pkl,val_green,8,124.0,0.34010600706713745,T4M_33_1
21109,T4M_33_1_slice4.pkl,val_green,8,125.0,0.3345759717314487,T4M_33_1
21110,T4M_33_1_slice4.pkl,val_green,8,126.0,0.3075795053003531,T4M_33_1
21111,T4M_33_1_slice4.pkl,val_green,8,127.0,0.2796113074204944,T4M_33_1
21112,T4M_33_1_slice4.pkl,val_green,8,128.0,0.24208480565371004,T4M_33_1
21113,T4M_33_1_slice4.pkl,val_green,8,129.0,0.22683745583038853,T4M_33_1
21114,T4M_33_1_slice4.pkl,val_green,8,130.0,0.19454063604240276,T4M_33_1
21115,T4M_33_1_slice4.pkl,val_green,8,131.0,0.18268551236749112,T4M_33_1
21116,T4M_33_1_slice4.pkl,val_green,8,132.0,0.17321554770318015,T4M_33_1
21117,T4M_33_1_slice4.pkl,val_green,8,133.0,0.15830388692579506,T4M_33_1
21118,T4M_33_1_slice4.pkl,val_green,8,134.0,0.14655477031802122,T4M_33_1
21119,T4M_33_1_slice4.pkl,val_green,8,135.0,0.15600706713780926,T4M_33_1
21120,T4M_33_1_slice4.pkl,val_green,8,136.0,0.15749116607773858,T4M_33_1
21121,T4M_33_1_slice4.pkl,val_green,8,137.0,0.15180212014134284,T4M_33_1
21122,T4M_33_1_slice4.pkl,val_green,8,138.0,0.15628975265017672,T4M_33_1
21123,T4M_33_1_slice4.pkl,val_green,8,139.0,0.15689045936395757,T4M_33_1
21124,T4M_33_1_slice4.pkl,val_green,8,140.0,0.15448763250883396,T4M_33_1
21125,T4M_33_1_slice4.pkl,val_green,8,141.0,0.15893992932862194,T4M_33_1
21126,T4M_33_1_slice4.pkl,val_green,8,142.0,0.1614840989399293,T4M_33_1
21127,T4M_33_1_slice4.pkl,val_green,8,143.0,0.16113074204946995,T4M_33_1
21128,T4M_33_1_slice4.pkl,val_green,8,144.0,0.17015901060070693,T4M_33_1
21129,T4M_33_1_slice4.pkl,val_green,8,145.0,0.17031802120141357,T4M_33_1
21130,T4M_33_1_slice4.pkl,val_green,8,146.0,0.17075971731448772,T4M_33_1
21131,T4M_33_1_slice4.pkl,val_green,8,147.0,0.17166077738515909,T4M_33_1
21132,T4M_33_1_slice4.pkl,val_green,8,148.0,0.1729151943462899,T4M_33_1
21133,T4M_33_1_slice4.pkl,val_green,8,149.0,0.1856183745583041,T4M_33_1
21134,T4M_33_1_slice4.pkl,val_green,8,150.0,0.18252650176678464,T4M_33_1
21135,T4M_33_1_slice4.pkl,val_green,8,151.0,0.19376325088339247,T4M_33_1
21136,T4M_33_1_slice4.pkl,val_green,8,152.0,0.19840989399293293,T4M_33_1
21137,T4M_33_1_slice4.pkl,val_green,8,153.0,0.19902826855123681,T4M_33_1
21138,T4M_33_1_slice4.pkl,val_green,8,154.0,0.20531802120141351,T4M_33_1
21139,T4M_33_1_slice4.pkl,val_green,8,155.0,0.20328621908127217,T4M_33_1
21140,T4M_33_1_slice4.pkl,val_green,8,156.0,0.19742049469964673,T4M_33_1
21141,T4M_33_1_slice4.pkl,val_green,8,157.0,0.19602473498233222,T4M_33_1
21142,T4M_33_1_slice4.pkl,val_green,8,158.0,0.18802120141342774,T4M_33_1
21143,T4M_33_1_slice4.pkl,val_green,8,159.0,0.1886749116607775,T4M_33_1
21144,T4M_33_1_slice4.pkl,val_green,8,160.0,0.1826501766784453,T4M_33_1
21145,T4M_33_1_slice4.pkl,val_green,8,161.0,0.1723851590106008,T4M_33_1
21146,T4M_33_1_slice4.pkl,val_green,8,162.0,0.16745583038869263,T4M_33_1
21147,T4M_33_1_slice4.pkl,val_green,8,163.0,0.15674911660777385,T4M_33_1
21148,T4M_33_1_slice4.pkl,val_green,8,164.0,0.1536925795053004,T4M_33_1
21149,T4M_33_1_slice4.pkl,val_green,8,165.0,0.15008833922261486,T4M_33_1
21150,T4M_33_1_slice4.pkl,val_green,8,166.0,0.1518727915194347,T4M_33_1
21151,T4M_33_1_slice4.pkl,val_green,8,167.0,0.14219081272084813,T4M_33_1
21152,T4M_33_1_slice4.pkl,val_green,8,168.0,0.14805653710247357,T4M_33_1
21153,T4M_33_1_slice4.pkl,val_green,8,169.0,0.12538869257950536,T4M_33_1
21154,T4M_33_1_slice4.pkl,val_green,8,170.0,0.12284452296819787,T4M_33_1
21155,T4M_33_1_slice4.pkl,val_green,8,171.0,0.12019434628975267,T4M_33_1
21156,T4M_33_1_slice4.pkl,val_green,8,172.0,0.10501766784452302,T4M_33_1
21157,T4M_33_1_slice4.pkl,val_green,8,173.0,0.09461130742049476,T4M_33_1
21158,T4M_33_1_slice4.pkl,val_green,8,174.0,0.10196113074204963,T4M_33_1
21159,T4M_33_1_slice4.pkl,val_green,8,175.0,0.09968197879858666,T4M_33_1
21160,T4M_33_1_slice4.pkl,val_green,8,176.0,0.10840989399293295,T4M_33_1
21161,T4M_33_1_slice4.pkl,val_green,8,177.0,0.11107773851590125,T4M_33_1
21162,T4M_33_1_slice4.pkl,val_green,8,178.0,0.1177031802120143,T4M_33_1
21163,T4M_33_1_slice4.pkl,val_green,8,179.0,0.11501766784452318,T4M_33_1
21164,T4M_33_1_slice4.pkl,val_green,8,180.0,0.1191519434628976,T4M_33_1
21165,T4M_33_1_slice4.pkl,val_green,8,181.0,0.10491166077738517,T4M_33_1
21166,T4M_33_1_slice4.pkl,val_green,8,182.0,0.10885159010600712,T4M_33_1
21167,T4M_33_1_slice4.pkl,val_green,8,183.0,0.11047703180212017,T4M_33_1
21168,T4M_33_1_slice4.pkl,val_green,8,184.0,0.1051413427561837,T4M_33_1
21169,T4M_33_1_slice4.pkl,val_green,8,185.0,0.10902826855123676,T4M_33_1
21170,T4M_33_1_slice4.pkl,val_green,8,186.0,0.10710247349823328,T4M_33_1
21171,T4M_33_1_slice4.pkl,val_green,8,187.0,0.11012367491166081,T4M_33_1
21172,T4M_33_1_slice4.pkl,val_green,8,188.0,0.11231448763250888,T4M_33_1
21173,T4M_33_1_slice4.pkl,val_green,8,189.0,0.11302120141342757,T4M_33_1
21174,T4M_33_1_slice4.pkl,val_green,8,190.0,0.1142579505300354,T4M_33_1
21175,T4M_33_1_slice4.pkl,val_green,8,191.0,0.1191696113074206,T4M_33_1
21176,T4M_33_1_slice4.pkl,val_green,8,192.0,0.12203180212014147,T4M_33_1
21177,T4M_33_1_slice4.pkl,val_green,8,193.0,0.12501766784452312,T4M_33_1
21178,T4M_33_1_slice4.pkl,val_green,8,194.0,0.12286219081272094,T4M_33_1
21179,T4M_33_1_slice4.pkl,val_green,8,195.0,0.12611307420494705,T4M_33_1
21180,T4M_33_1_slice4.pkl,val_green,8,196.0,0.12708480565371033,T4M_33_1
21181,T4M_33_1_slice4.pkl,val_green,8,197.0,0.12984098939929345,T4M_33_1
21182,T4M_33_1_slice4.pkl,val_green,8,198.0,0.12503533568904607,T4M_33_1
21183,T4M_33_1_slice4.pkl,val_green,8,199.0,0.12814487632508842,T4M_33_1
21184,T4M_33_1_slice4.pkl,val_green,8,200.0,0.13611307420494706,T4M_33_1
21185,T4M_33_1_slice4.pkl,val_green,8,201.0,0.13575971731448772,T4M_33_1
21186,T4M_33_1_slice4.pkl,val_green,8,202.0,0.13503533568904602,T4M_33_1
21187,T4M_33_1_slice4.pkl,val_green,8,203.0,0.13609540636042408,T4M_33_1
21188,T4M_33_1_slice4.pkl,val_green,8,204.0,0.13482332155477034,T4M_33_1
21189,T4M_33_1_slice4.pkl,val_green,8,205.0,0.13890459363957602,T4M_33_1
21190,T4M_33_1_slice4.pkl,val_green,8,206.0,0.13454063604240288,T4M_33_1
21191,T4M_33_1_slice4.pkl,val_green,8,207.0,0.1334275618374559,T4M_33_1
21192,T4M_33_1_slice4.pkl,val_green,8,208.0,0.13037102473498238,T4M_33_1
21193,T4M_33_1_slice4.pkl,val_green,8,209.0,0.12591872791519435,T4M_33_1
21194,T4M_33_1_slice4.pkl,val_green,8,210.0,0.13563604240282692,T4M_33_1
21195,T4M_33_1_slice4.pkl,val_green,8,211.0,0.12717314487632508,T4M_33_1
21196,T4M_33_1_slice4.pkl,val_green,8,212.0,0.12393992932862194,T4M_33_1
21197,T4M_33_1_slice4.pkl,val_green,8,213.0,0.11650176678445234,T4M_33_1
21198,T4M_33_1_slice4.pkl,val_green,8,214.0,0.1148939929328622,T4M_33_1
21199,T4M_33_1_slice4.pkl,val_green,8,215.0,0.10522968197879866,T4M_33_1
21200,T4M_33_1_slice4.pkl,val_green,8,216.0,0.10238515901060077,T4M_33_1
21201,T4M_33_1_slice4.pkl,val_green,8,217.0,0.09968197879858665,T4M_33_1
21202,T4M_33_1_slice4.pkl,val_green,8,218.0,0.09015901060070677,T4M_33_1
21203,T4M_33_1_slice4.pkl,val_green,8,219.0,0.08369257950530042,T4M_33_1
21204,T4M_33_1_slice4.pkl,val_green,8,220.0,0.07876325088339224,T4M_33_1
21205,T4M_33_1_slice4.pkl,val_green,8,221.0,0.0777385159010601,T4M_33_1
21206,T4M_33_1_slice4.pkl,val_green,8,222.0,0.07848056537102477,T4M_33_1
21207,T4M_33_1_slice4.pkl,val_green,8,223.0,0.07664310954063608,T4M_33_1
21208,T4M_33_1_slice4.pkl,val_green,8,224.0,0.07712014134275624,T4M_33_1
21209,T4M_33_1_slice4.pkl,val_green,8,225.0,0.0760247349823322,T4M_33_1
21210,T4M_33_1_slice4.pkl,val_green,8,226.0,0.08045936395759723,T4M_33_1
21211,T4M_33_1_slice4.pkl,val_green,8,227.0,0.0813427561837456,T4M_33_1
21212,T4M_33_1_slice4.pkl,val_green,8,228.0,0.08257950530035338,T4M_33_1
21213,T4M_33_1_slice4.pkl,val_green,8,229.0,0.08372791519434632,T4M_33_1
21214,T4M_33_1_slice4.pkl,val_green,8,230.0,0.08291519434628979,T4M_33_1
21215,T4M_33_1_slice4.pkl,val_green,8,231.0,0.08676678445229687,T4M_33_1
21216,T4M_33_1_slice4.pkl,val_green,8,232.0,0.09213780918727921,T4M_33_1
21217,T4M_33_1_slice4.pkl,val_green,8,233.0,0.08489399293286225,T4M_33_1
21218,T4M_33_1_slice4.pkl,val_green,8,234.0,0.08600706713780924,T4M_33_1
21219,T4M_33_1_slice4.pkl,val_green,8,235.0,0.08694346289752654,T4M_33_1
21220,T4M_33_1_slice4.pkl,val_green,8,236.0,0.08936395759717324,T4M_33_1
21221,T4M_33_1_slice4.pkl,val_green,8,237.0,0.08521201413427565,T4M_33_1
21222,T4M_33_1_slice4.pkl,val_green,8,238.0,0.07950530035335693,T4M_33_1
21223,T4M_33_1_slice4.pkl,val_green,8,239.0,0.0743992932862191,T4M_33_1
21224,T4M_33_1_slice4.pkl,val_green,8,240.0,0.06989399293286226,T4M_33_1
21225,T4M_33_1_slice4.pkl,val_green,8,241.0,0.06176678445229686,T4M_33_1
21226,T4M_33_1_slice4.pkl,val_green,8,242.0,0.060600706713780914,T4M_33_1
21227,T4M_33_1_slice4.pkl,val_green,8,243.0,0.054187279151943504,T4M_33_1
21228,T2M_6_3_slice8.pkl,val_green,6,0.0,0.7684341342170682,T2M_6_3_
21229,T2M_6_3_slice8.pkl,val_green,6,1.0,0.689312344656173,T2M_6_3_
21230,T2M_6_3_slice8.pkl,val_green,6,2.0,0.6771002485501242,T2M_6_3_
21231,T2M_6_3_slice8.pkl,val_green,6,3.0,0.5347970173985088,T2M_6_3_
21232,T2M_6_3_slice8.pkl,val_green,6,4.0,0.5169759734879872,T2M_6_3_
21233,T2M_6_3_slice8.pkl,val_green,6,5.0,0.6092087821043904,T2M_6_3_
21234,T2M_6_3_slice8.pkl,val_green,6,6.0,0.7143661971830979,T2M_6_3_
21235,T2M_6_3_slice8.pkl,val_green,6,7.0,0.7781441590720789,T2M_6_3_
21236,T2M_6_3_slice8.pkl,val_green,6,8.0,0.7874647887323935,T2M_6_3_
21237,T2M_6_3_slice8.pkl,val_green,6,9.0,0.7998964374482186,T2M_6_3_
21238,T2M_6_3_slice8.pkl,val_green,6,10.0,0.7654929577464783,T2M_6_3_
21239,T2M_6_3_slice8.pkl,val_green,6,11.0,0.7291176470588231,T2M_6_3_
21240,T2M_6_3_slice8.pkl,val_green,6,12.0,0.7381151615575797,T2M_6_3_
21241,T2M_6_3_slice8.pkl,val_green,6,13.0,0.6515120132560068,T2M_6_3_
21242,T2M_6_3_slice8.pkl,val_green,6,14.0,0.6803645401822713,T2M_6_3_
21243,T2M_6_3_slice8.pkl,val_green,6,15.0,0.6525642087821041,T2M_6_3_
21244,T2M_6_3_slice8.pkl,val_green,6,16.0,0.6609776304888147,T2M_6_3_
21245,T2M_6_3_slice8.pkl,val_green,6,17.0,0.6535666942833467,T2M_6_3_
21246,T2M_6_3_slice8.pkl,val_green,6,18.0,0.6877216238608125,T2M_6_3_
21247,T2M_6_3_slice8.pkl,val_green,6,19.0,0.7286536868268431,T2M_6_3_
21248,T2M_6_3_slice8.pkl,val_green,6,20.0,0.7774979287489643,T2M_6_3_
21249,T2M_6_3_slice8.pkl,val_green,6,21.0,0.7996685998342984,T2M_6_3_
21250,T2M_6_3_slice8.pkl,val_green,6,22.0,0.8141797845898925,T2M_6_3_
21251,T2M_6_3_slice8.pkl,val_green,6,23.0,0.8185666942833469,T2M_6_3_
21252,T2M_6_3_slice8.pkl,val_green,6,24.0,0.8092046396023191,T2M_6_3_
21253,T2M_6_3_slice8.pkl,val_green,6,25.0,0.8163960231980123,T2M_6_3_
21254,T2M_6_3_slice8.pkl,val_green,6,26.0,0.7913421706710857,T2M_6_3_
21255,T2M_6_3_slice8.pkl,val_green,6,27.0,0.7138400994200492,T2M_6_3_
